video_id,title,published_at,duration_seconds,playlist_name
hOtDCh4_Bz8,Bloomberg Open Interest 09/20/2024,2024-09-20T17:53:13Z,4870,Bloomberg Open Interest
SiaY4mOJa5E,"Markets and Politics | Bloomberg Surveillance | September 20, 2024",2024-09-20T17:52:01Z,10251,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
ntMyF5q4pmA,Bloomberg Surveillance 09/20/2024,2024-09-20T15:47:35Z,8870,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
OszfCs21kSE,"Israel Shifts War Focus to Hezbollah, BOJ Decision Day | The Opening Trade 09/20",2024-09-20T13:50:57Z,5751,The Opening Trade
KQ6FYc_sa-w,BOJ Keeps Rates Steady; Global Stocks Extend Rally | Bloomberg: The China Show 9/20/24,2024-09-20T05:34:04Z,5821,Bloomberg The China Show
MQ9jQJUQpys,Japan Inflation Accelerates as BOJ Meets | Bloomberg: The Asia Trade 9/20/24,2024-09-20T03:52:48Z,5642,The Asia Trade
Ie4JnUN5FQs,"Fed Goes for 50 | Bloomberg Surveillance | September 19, 2024",2024-09-19T17:26:16Z,10152,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
7VAt5Q0j7HU,Bloomberg Open Interest 09/19/2024,2024-09-19T16:59:46Z,5349,Bloomberg Open Interest
VMP9RQJBHSU,Fed Fallout | Bloomberg Surveillance 09/19/2024,2024-09-19T14:59:14Z,8860,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
XivaOl2XRuA,"Traders Digest Fed's Big Cut, BOE Decision Day | The Opening Trade 09/19",2024-09-19T12:48:26Z,5775,The Opening Trade
ND9ESs2Zswo,China Stocks Rise as Fed Cut Boosts Sentiment | Bloomberg: The China Show 9/19/24,2024-09-19T04:58:08Z,5418,Bloomberg The China Show
Jd9DRcQI9go,Bullish Momentum Builds as Asia Welcomes Dovish Fed | Bloomberg: The Asia Trade 9/19/24,2024-09-19T03:51:57Z,5646,The Asia Trade
uZElhOQUZXU,Bloomberg Open Interest 09/18/2024,2024-09-18T18:23:18Z,5345,Bloomberg Open Interest
F3t4mZcurKs,"Fed Cut Countdown | Bloomberg Surveillance | September 18, 2024",2024-09-18T16:59:51Z,9977,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
03lwpyRL5nI,Fed Day | Bloomberg Surveillance 09/18/2024,2024-09-18T14:49:43Z,8859,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
1hAjo_ChVTw,"Next Fed Move Today, Hezbollah Blames Israel for Lebanon Pager Blasts | The Opening Trade 09/18",2024-09-18T11:47:39Z,5749,The Opening Trade
SFI1AZVLbVc,"China Stocks Fluctuate, Dollar Weakens Ahead of Fed Decision | Bloomberg: The China Show 9/18/24",2024-09-18T04:34:22Z,5589,Bloomberg The China Show
sItcuyywBf8,Fed Cut Will Be Starting Gun for Asia's Central Banks | Bloomberg: The Asia Trade 9/18/24,2024-09-18T03:39:18Z,5764,The Asia Trade
SVISG5Gu51A,Fed Bets Up in the Air | Bloomberg: The Close 09/17/2024,2024-09-18T01:16:01Z,5450,Bloomberg The Close (Full Shows)
4rLkE0XF0no,"Fed Rate-Cut Size Debate | Bloomberg Surveillance | September 17, 2024",2024-09-17T17:52:05Z,9996,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
wVWgBEMLX8Y,Bloomberg Open Interest 09/17/2024,2024-09-17T17:30:06Z,5003,Bloomberg Open Interest
KFw94nnfIDE,Ready for the Fed | Bloomberg Surveillance 09/17/2024,2024-09-17T14:51:11Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
dLI0wuWYBN8,Traders Most Divided on Fed Since 2007 | Bloomberg: The Asia Trade 9/17/24,2024-09-17T05:14:31Z,5692,The Asia Trade
TgbwMJSiKF4,Midea Soars On Debut; HK Stocks Fall Ahead of Fed Decision | Bloomberg: The China Show 9/17/24,2024-09-17T04:28:02Z,5489,Bloomberg The China Show
v0ARuhn3GPs,Traders Gearing Up For Fed Decision | Bloomberg: The Close 09/16/2024,2024-09-16T22:26:31Z,5508,Bloomberg The Close (Full Shows)
s5aLDmZKXUY,"New Attempt on Trump | Bloomberg Surveillance | September 16, 2024",2024-09-16T19:19:50Z,10254,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Aukuii3cZow,Bloomberg Open Interest 09/16/2024,2024-09-16T18:07:14Z,5313,Bloomberg Open Interest
9eur2-vQ1YI,Bloomberg Surveillance 09/16/2024,2024-09-16T15:48:14Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
hyICr_8HPNQ,"Second Trump Assassination Attempt, Germany Reintroduces Border Checks | The Opening Trade 09/16",2024-09-16T13:06:55Z,5712,The Opening Trade
09zOZK0LflM,"Market Outlook Post-CPI and a Tech Breakdown | Bloomberg Surveillance | September 13, 2024",2024-09-16T09:54:54Z,10788,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
2Q7TYP6NpxE,HK Stocks Slump on China Data; Investors Split on Fed Cut | Bloomberg: The China Show 9/16/24,2024-09-16T05:19:17Z,5485,Bloomberg The China Show
YWP1UsEQBgw,"Markets Face Rate Rollercoaster, China's Deepening Slowdown | Bloomberg: The Asia Trade 9/16/24",2024-09-16T03:55:51Z,5592,The Asia Trade
0SBbCfKIMcQ,Stock Rotation Is Back on Bets Fed Will ‘Go Big’ | Bloomberg: The Close 9/13/2024,2024-09-13T23:01:58Z,5503,Bloomberg The Close (Full Shows)
XcPw_TnpJ3s,Bloomberg Open Interest 09/13/2024,2024-09-13T17:58:06Z,5224,Bloomberg Open Interest
mEDFuO_B0Oo,Bloomberg Surveillance 09/13/2024,2024-09-13T16:13:43Z,8873,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
FvtDX2eCT9M,China To Cut Rates on $5T of Mortgages | Bloomberg: The China Show 9/13/2024,2024-09-13T04:37:20Z,5533,Bloomberg The China Show
pCyTfvZ53o4,"Yen Rises, Treasuries Gain as Fed Easing Nears | Bloomberg: The Asia Trade 9/13/24",2024-09-13T03:02:59Z,5638,The Asia Trade
qBVTxvahR0k,Bloomberg Open Interest 09/12/2024,2024-09-12T17:51:51Z,5969,Bloomberg Open Interest
Ef4LCKVuQko,"SpaceX Makes History, an ECB Rate Call and US PPI | Bloomberg Surveillance | September 12, 2024",2024-09-12T17:07:30Z,10019,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
vqZHvuQioTo,"Commerzbank Prepares UniCredit Defense, ECB Decision Day | The Opening Trade 09/12",2024-09-12T16:48:15Z,5814,The Opening Trade
xwvVeHz-ZiM,Bloomberg Surveillance 09/12/2024,2024-09-12T16:00:58Z,8406,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
IlCv8p3ib74,"China Detains Bankers, Tightens Grip on Key EV Tech | Bloomberg: The China Show 9/12/2024",2024-09-12T04:34:41Z,5557,Bloomberg The China Show
CpoeABHBoZM,"Asian Equities Rise Most in Almost a Month on Nvidia, Tech Rally | Bloomberg: The Asia Trade 9/12/24",2024-09-12T03:30:09Z,5644,The Asia Trade
eICjgPvzXFY,Stocks Wipe Out CPI-Fueled Slide | Bloomberg: The Close 9/11/2024,2024-09-11T22:18:12Z,5490,Bloomberg The Close (Full Shows)
MavQft8Hfao,CPI Report Reaction | Bloomberg Open Interest 09/11/2024,2024-09-11T17:15:41Z,5599,Bloomberg Open Interest
gKIdwRYiO6k,"Debate Recap, CPI and Remembering 9/11 | Bloomberg Surveillance | September 11, 2024",2024-09-11T17:14:44Z,10348,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
l97udx2X7Ws,Bloomberg Surveillance 09/11/2024,2024-09-11T14:15:02Z,8858,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2GhO3SIPDVM,Presidential Debate Tonight | Bloomberg: The Close 9/10/2024,2024-09-10T22:32:47Z,5056,Bloomberg The Close (Full Shows)
ymLg6GPHdiM,"Politics and Big Tech | Bloomberg Surveillance | September 10, 2024",2024-09-10T17:17:04Z,10246,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
QYprz4_4rhg,Bloomberg Open Interest 09/10/2024,2024-09-10T17:12:24Z,5271,Bloomberg Open Interest
kqlteLTS2Oo,Bloomberg Surveillance 09/10/2024,2024-09-10T15:30:15Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Go1lwTlaBgk,China Stock Selloff Deepens | Bloomberg: The China Show 9/10/2024,2024-09-10T04:37:58Z,5505,Bloomberg The China Show
0jc2WnS9WWc,Apple Unveils iPhone 16; Asian Stocks Fluctuate Ahead of US CPI | Bloomberg: The Asia Trade 9/10/24,2024-09-10T03:28:46Z,5726,The Asia Trade
Fei5yoHPEhs,Stocks Rise as Buyers Scoop Up Bargains After Rout | Bloomberg: The Close 9/09/2024,2024-09-09T22:37:43Z,5791,Bloomberg The Close (Full Shows)
M7dxyJlcT-w,Bloomberg Open Interest 09/09/2024,2024-09-09T17:40:39Z,5379,Bloomberg Open Interest
OmiSwkhVQuk,"Post-Jobs, Pre-Debate | Bloomberg Surveillance | September 9, 2024",2024-09-09T17:11:14Z,10044,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
KzHioY8pjVQ,Bloomberg Surveillance 09/09/2024,2024-09-09T15:50:20Z,8871,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
kvU-Ciw_zlg,"Draghi Says EU Itself at Risk, Calls for 'Massive' Spending | The Opening Trade 09/09",2024-09-09T12:37:34Z,5716,The Opening Trade
7jgm01tTln0,China Deflation Risk Grows | Bloomberg: The China Show 9/9/2024,2024-09-09T04:51:06Z,5487,Bloomberg The China Show
Wqa7FeZ9U_Y,Asian Stocks Drop as Jobs Data Adds to Slowdown Fears | Bloomberg: The Asia Trade 9/9/24,2024-09-09T03:57:31Z,5736,The Asia Trade
j94X1OewNHo,Jobs Data Fail to Resolve Fed Debate Over Sept Cut | Bloomberg: The Close 09/06/2024,2024-09-06T22:16:56Z,5466,Bloomberg The Close (Full Shows)
9kzFXxZB_3o,Bloomberg Open Interest 09/06/2024,2024-09-06T18:24:55Z,5418,Bloomberg Open Interest
yvvrxwdux1Y,"Pivotal Jobs Print | Bloomberg Surveillance | September 6, 2024",2024-09-06T17:47:18Z,10255,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
XdP_XS-83NM,Bloomberg Surveillance 09/06/2024,2024-09-06T15:18:28Z,8865,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
WnlhHRTeEJY,"Macron Puts Faith in New PM Barnier, Trump Taps Musk to Lead Audit | The Opening Trade 09/06",2024-09-06T11:05:31Z,5747,The Opening Trade
olx4JiH-i24,Seven & I Rejects Couche-Tard's Takeover Bid | Bloomberg: The Asia Trade 9/06/24,2024-09-06T04:53:19Z,5611,The Asia Trade
L-rChLX-Jrw,Countdown to US Jobs Report | Bloomberg: The China Show 9/6/2024,2024-09-06T04:28:15Z,5524,Bloomberg The China Show
gy27jA4meiM,Stocks Get Hit Ahead of Tomorrow's Jobs Report | Bloomberg: The Close 09/05/2024,2024-09-05T22:34:16Z,5772,Bloomberg The Close (Full Shows)
rPA2soIugN4,Bloomberg Open Interest 09/05/2024,2024-09-05T17:37:16Z,4971,Bloomberg Open Interest
NIIrWNUOjBs,"Data Deluge | Bloomberg Surveillance | September 5, 2024",2024-09-05T16:58:42Z,10245,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
2Lgmpo_21Bk,Bloomberg Surveillance 09/05/2024,2024-09-05T15:02:47Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xpzhUs76mUI,Pessimism Over China's Economy and Markets Grows | Bloomberg: The China Show 9/5/2024,2024-09-05T04:38:38Z,5518,Bloomberg The China Show
qNQfqW-58l8,Nippon Steel's US Steel Bid Faces Biden Barrier | Bloomberg: The Asia Trade 9/05/24,2024-09-05T03:40:41Z,5642,The Asia Trade
EUN4ZCT-ITc,Jobs Fuel Bets on Jumbo Fed Cut | Bloomberg: The Close 09/04/2024,2024-09-04T22:38:15Z,5672,Bloomberg The Close (Full Shows)
-GzBUN2Mhe4,Bloomberg Open Interest 04/09/2024,2024-09-04T19:01:09Z,5467,Bloomberg Open Interest
RBhbW85hIiA,"Fighting a Selloff | Bloomberg Surveillance | September 4, 2024",2024-09-04T17:57:29Z,10366,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
1s9mOSE5ftk,Bloomberg Surveillance 09/04/2024,2024-09-04T14:49:53Z,8833,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
lvYBe_nLFGI,Nvidia Selloff Sparks Concerns Over AI Frenzy | Bloomberg: The China Show 9/4//2024,2024-09-04T05:08:24Z,5513,Bloomberg The China Show
MuGQm_Y4nKM,Nvidia's Rout Drags Down Asian Stocks | Bloomberg: The Asia Trade 9/04/24,2024-09-04T04:41:07Z,5636,The Asia Trade
_yDDHKasxtI,Stocks Hit by Biggest Selloff Since August Crash | Bloomberg: The Close 09/03/2024,2024-09-03T22:22:30Z,5637,Bloomberg The Close (Full Shows)
imv7Xw9YbkM,Bloomberg Open Interest 09/03/2024,2024-09-03T18:41:50Z,5270,Bloomberg Open Interest
R8DNAI9m3m4,"Post-Labor Day Sprint | Bloomberg Surveillance | September 3, 2024",2024-09-03T17:28:30Z,10387,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Z55FGe57GDI,Bloomberg Surveillance 09/03/2024,2024-09-03T15:16:08Z,8865,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
63-a8MQ9GbQ,Eerie Calm in Markets | Bloomberg: The China Show 9/3/2024,2024-09-03T04:40:35Z,5488,Bloomberg The China Show
AfZRUlfdTFE,"China Targets Europe's EV Blunder, GlobalWafers Eyes Expansion  | Bloomberg: The Asia Trade 9/04/24",2024-09-03T04:02:53Z,5639,The Asia Trade
xNdPXw6SA18,"Hostage Deaths Spark Outrage in Israel, Germany's AfD Wins Election | The Opening Trade 09/02",2024-09-02T11:56:49Z,5777,The Opening Trade
auN29U7Y_b4,China's Mounting Economic Headwinds | Bloomberg: The China Show 9/2/2024,2024-09-02T04:36:21Z,5496,Bloomberg The China Show
A3OmYbYqwvk,Can Asian Stocks Defy The September Curse This Year? | Bloomberg: The Asia Trade 9/02/24,2024-09-02T03:29:47Z,5633,The Asia Trade
FQg0JscaBg0,S&P 500's Win Streak to Face September Test | Bloomberg: The Close 08/30/2024,2024-08-30T22:33:48Z,5472,Bloomberg The Close (Full Shows)
3bjw_eiJ1Ao,Bloomberg Open Interest 08/30/2024,2024-08-30T18:02:47Z,5349,Bloomberg Open Interest
Qfx5HCvIfdw,"Mild PCE Print | Bloomberg Surveillance | August 30, 2024",2024-08-30T17:03:33Z,10310,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Y7Yo36QBw4M,Bloomberg Surveillance 08/30/2024,2024-08-30T14:56:42Z,8870,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
0FLZSgOXVjs,Stoxx 600 Hits Record as Inflation Data Lifts Rate Hopes | The Opening Trade (08/30/2024),2024-08-30T11:53:29Z,5745,The Opening Trade
gYGaIGnHAr0,China Stocks Rise; Yuan Erases 2024 Losses | Bloomberg: The China Show 8/30/2024,2024-08-30T04:52:18Z,5525,Bloomberg The China Show
hhEcucijwGA,Asian Stocks Rebound After Upbeat US Economic Data | Bloomberg: The Asia Trade 8/30/24,2024-08-30T03:45:30Z,5665,The Asia Trade
rv0o8fKF08g,Solid GDP Shows Signs US is Holding Up | Bloomberg: The Close 08/29/2024,2024-08-29T22:51:57Z,5511,Bloomberg The Close (Full Shows)
-lr2VhT-H58,Bloomberg Open Interest 08/29/2024,2024-08-29T17:58:13Z,5385,Bloomberg Open Interest
2l9mXGmn140,"Nvidia Aftermath | Bloomberg Surveillance | August 29, 2024",2024-08-29T16:54:32Z,10261,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
CSiXe80s4_o,Bloomberg Surveillance 08/29/2024,2024-08-29T15:25:54Z,8866,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
XtO8sD_-Wp8,European Markets Tick Higher Despite Nvidia Results | The Opening Trade 08/29,2024-08-29T13:22:47Z,5779,The Opening Trade
-JHT_VmQX48,China's Growth Outlook Slashed; Nvidia Earnings Underwhelm | Bloomberg: The China Show 8/29/2024,2024-08-29T05:22:21Z,5518,Bloomberg The China Show
CQLqDqEFPi4,Asian Stocks Slip After Nvidia Letdown  | Bloomberg: The Asia Trade 8/29/24,2024-08-29T02:46:14Z,5687,The Asia Trade
zN8-vQFr0NA,All Eyes on Nvidia With Results Due After Bells | Bloomberg: The Close 08/28/2024,2024-08-28T23:41:55Z,5871,Bloomberg The Close (Full Shows)
rpj7WHL6WYs,Bloomberg Surveillance Jackson Hole Special 08/23/24,2024-08-28T17:56:30Z,6054,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
za8RZN97CY8,Bloomberg Open Interest 08/28/2024,2024-08-28T17:47:38Z,4696,Bloomberg Open Interest
tRfL3irvXxI,"Awaiting Nvidia | Bloomberg Surveillance | August 28, 2024",2024-08-28T17:16:23Z,10378,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
vzb7V99Dqnw,Focus on Nvidia | Bloomberg Surveillance 08/28/2024,2024-08-28T16:54:18Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
r4yxlKmVdT0,European Stocks Trade in Tight Range Ahead of Nvidia | The Opening Trade 08/28,2024-08-28T10:06:58Z,5776,The Opening Trade
i5_naz4jPFA,Market Calm Before Nvidia Storm | Bloomberg: The Asia Trade 8/28/24,2024-08-28T05:49:35Z,5683,The Asia Trade
Q-fzJOhoMmI,Countdown to Nvidia Earnings | Bloomberg: The China Show 8/28/2024,2024-08-28T05:18:30Z,5518,Bloomberg The China Show
jeMYODEiUbY,Stocks Churn as Nvidia's 1000% Rally to Face Test | Bloomberg: The Close 8/27/2024,2024-08-27T22:03:11Z,5505,Bloomberg The Close (Full Shows)
5QiHpM7v6X0,Bloomberg Open Interest 08/27/2024,2024-08-27T18:17:36Z,5291,Bloomberg Open Interest
VKpInX-Aekg,"Economics vs. Stocks | Bloomberg Surveillance | August 27, 2024",2024-08-27T17:32:12Z,10432,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
ljypCnorpXo,Bloomberg Surveillance 08/27/2024,2024-08-27T15:20:48Z,8856,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
tb6pU9Cyno4,European Stocks Gain Ahead of Nvidia Results | The Opening Trade 08/27,2024-08-27T10:09:04Z,5774,The Opening Trade
1niWXSlcqxo,PDD's Warning Drags China Tech Stocks Down | Bloomberg: The China Show 8/27/2024,2024-08-27T04:28:53Z,5541,Bloomberg The China Show
LNI0STXN_qA,"Investors Await Nvidia, LG Electronics Weighs India IPO | Bloomberg: The Asia Trade 8/27/24",2024-08-27T03:03:38Z,5678,The Asia Trade
F9mlDhPv9wg,Nasdaq Falls 1% as Nvidia Hit Before Before Earnings | Bloomberg: The Close 8/26/2024,2024-08-26T22:05:18Z,5496,Bloomberg The Close (Full Shows)
THz7dc6g6VY,Bloomberg Open Interest 08/26/2024,2024-08-26T19:04:31Z,5381,Bloomberg Open Interest
LYiWaeKwtsY,"Big Eco Week Ahead | Bloomberg Surveillance | August 26, 2024",2024-08-26T17:00:51Z,10448,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
ZKNkGxx93aE,Bloomberg Surveillance 08/26/2024,2024-08-26T14:38:32Z,8866,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
T-3sZs2YqoU,ECB Rate Path in Question as Powell Signals Cut | The Opening Trade 08/26,2024-08-26T11:43:51Z,5772,The Opening Trade
NmQCs7VLFMo,Investors Count Down To Fed Interest Rate Cuts | Bloomberg: The China Show 8/26/2024,2024-08-26T04:51:27Z,5548,Bloomberg The China Show
EU4Vyb1h8fc,"Countdown to Fed Cuts, Mideast Tensions Have Markets On Edge | Bloomberg: The Asia Trade 8/26/24",2024-08-26T03:36:49Z,5694,The Asia Trade
XUea5GLiFBE,Stocks Rally as Powell 'Locks In' Sept. Cut | Bloomberg: The Close 8/23/2024,2024-08-23T22:06:17Z,5493,Bloomberg The Close (Full Shows)
hxO07Nxvk3Q,"Jackson Hole Pregame | Bloomberg Surveillance | August 23, 2024",2024-08-23T15:30:06Z,6882,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Mz4Vnz2nqQE,Bloomberg Surveillance 08/23/2024,2024-08-23T15:02:41Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
5uSnrb7gk24,"Harris Accepts Nomination at DNC, Stocks Rise Ahead of Powell’s Speech | The Opening Trade 08/23",2024-08-23T11:40:43Z,5742,The Opening Trade
Xj92_Knfin8,US Stocks Decline on Wait for Rate-Cut Clues | Bloomberg: The Close 8/22/2024,2024-08-22T22:18:05Z,5508,Bloomberg The Close (Full Shows)
KCGFquBkW3E,Bloomberg Open Interest 08/22/2024,2024-08-22T18:51:38Z,5496,Bloomberg Open Interest
4Q5WWmuQNfo,"Prepping for Powell | Bloomberg Surveillance | August 22, 2024",2024-08-22T17:35:09Z,10422,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Im3rnAMH2PU,Bloomberg Surveillance 08/22/2024,2024-08-22T14:42:46Z,8790,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
kBK3fNpMCL8,Federal Reserve Minutes Boost Rate Cut Bets | Bloomberg: The China Show 8/22/2024,2024-08-22T05:32:51Z,5463,Bloomberg The China Show
u6svkHUBuYo,"BOK Holds Rate Steady, Traders See Fed Cut as 'Done Deal' | Bloomberg: The Asia Trade 8/22/24",2024-08-22T04:06:40Z,5727,The Asia Trade
cuhuJPHCXq4,Stocks Up as Sept Fed Cut Seen as 'Done Deal' | Bloomberg: The Close 8/21/2024,2024-08-21T22:21:12Z,5598,Bloomberg The Close (Full Shows)
Ga351zOSMyU,Bloomberg Open Interest 08/21/2024,2024-08-21T19:04:50Z,5617,Bloomberg Open Interest
hTo3bOsaTaQ,"Job Revisions Loom | Bloomberg Surveillance | August 21, 2024",2024-08-21T17:50:10Z,10522,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
jLOM8jgjUJE,Bloomberg Surveillance 08/21/2024,2024-08-21T14:06:10Z,8862,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
YuubBDk77QQ,China Tech Stocks Slump; PBOC Loosens Yuan Support | Bloomberg: The China Show  8/21/2024,2024-08-21T04:31:53Z,5523,Bloomberg The China Show
DzgD1z-ZOgc,EU Plans 9% Tariff on Tesla Cars from China | Bloomberg: The Asia Trade 8/21/2024,2024-08-21T04:13:39Z,5726,The Asia Trade
60jNKr8keuo,Stocks Struggled To Make Headway | Bloomberg: The Close 8/20/2024,2024-08-20T22:37:53Z,5481,Bloomberg The Close (Full Shows)
rAMooLRxpqc,Bloomberg Open Interest 08/20/2024,2024-08-20T19:41:00Z,5321,Bloomberg Open Interest
uT7WrGP_Vzo,"From Chicago to Jackson Hole | Bloomberg Surveillance | August 20, 2024",2024-08-20T17:08:29Z,10477,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
aRYy4ZuDd_s,Bloomberg Surveillance 08/20/2024,2024-08-20T15:29:38Z,8867,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
A9WDVVvCwoA,"Biden Bids Farewell at DNC, TSMC to Build $11B German Plant | The Opening Trade 08/20",2024-08-20T12:55:35Z,5749,The Opening Trade
zrcpm9XLoPo,Australia to Propose Foreign Student Limits | Bloomberg: The Asia Trade 08/20/2024,2024-08-20T05:17:04Z,5704,The Asia Trade
Rd-B2-D_Qoo,Price War Spreads Across China's New-Home Market | Bloomberg: The China Show  8/20/2024,2024-08-20T04:36:11Z,5413,Bloomberg The China Show
EjJRffVG7Lc,S&P 500 Spikes to Notch Its Longest Rally in 2024 | Bloomberg: The Close 8/19/2024,2024-08-19T22:49:07Z,5497,Bloomberg The Close (Full Shows)
pNfwMhIJkgU,"DNC Primer  | Bloomberg Surveillance | August 19, 2024",2024-08-19T21:32:46Z,10535,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
uzHvtXoOHLA,Bloomberg Open Interest 08/19/2024,2024-08-19T17:44:42Z,5356,Bloomberg Open Interest
Rj1kX2_CI5Q,Bloomberg Surveillance 08/19/2024,2024-08-19T15:50:47Z,8866,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
NfNlBjr4M2w,"Jackson Hole in Focus; Harris, Trump rally support ahead of DNC | Bloomberg: The Asia Trade 8/19/24",2024-08-19T04:44:31Z,5637,The Asia Trade
VWsIB7dKAJk,Tech Rally Lifts Asian Stocks | Bloomberg: The China Show 8/19/2024,2024-08-19T04:39:49Z,5641,Bloomberg The China Show
AXgbnWgY4nE,Stocks See Best Week in ’24 | Bloomberg: The Close 8/16/2024,2024-08-17T00:35:22Z,5633,Bloomberg The Close (Full Shows)
9HD66AiV_2M,Bloomberg Open Interest 08/16/2024,2024-08-16T20:45:19Z,5349,Bloomberg Open Interest
LqfbVdONY9c,"Friday Churn | Bloomberg Surveillance | August 16, 2024",2024-08-16T16:58:29Z,10384,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
574NZfcW2cA,Bloomberg Surveillance 08/16/2024,2024-08-16T15:16:23Z,8870,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
NHG-7F2iNSo,Sweden Records First Case of New Mpox Variant Outside Africa | The Opening Trade 08/16,2024-08-16T12:49:39Z,5762,The Opening Trade
JQ8tP71PF8g,Asia Stocks Rally; China's Central Bank Promises More Support | Bloomberg: The China Show 8/16/2024,2024-08-16T05:47:44Z,5491,Bloomberg The China Show
_zBPjf3C7Q0,Asian Equities Rally as US Recession Fears Fade | Bloomberg: The Asia Trade 8/16/24,2024-08-16T03:54:58Z,5633,The Asia Trade
UCcQtPAYcIs,Stocks Climbed on Retail Data | Bloomberg: The Close 8/15/2024,2024-08-15T22:09:16Z,5627,Bloomberg The Close (Full Shows)
6c90IC8wZGA,Bloomberg Open Interest 08/15/2024,2024-08-15T17:41:21Z,5381,Bloomberg Open Interest
mrqsRSfoBvI,"Retail Sales Beat | Bloomberg Surveillance | August 15, 2024",2024-08-15T17:10:15Z,10569,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
krPgegGTMQQ,Bloomberg Surveillance 08/15/2024,2024-08-15T15:30:45Z,8873,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Moe_Aelec3I,China's Uneven Recovery Lingers | Bloomberg: The China Show 8/15/2024,2024-08-15T04:42:44Z,5521,Bloomberg The China Show
Qeso4vBtsxs,"US CPI Calms Markets, RBNZ to Ease at Measured Pace, Orr Says | Bloomberg: The Asia Trade 8/15/24",2024-08-15T03:52:28Z,5643,The Asia Trade
7gIsL8a04YU,Stocks Rise as CPI Looks Good for Fed Cuts | Bloomberg: The Close 8/14/2024,2024-08-14T22:46:27Z,5588,Bloomberg The Close (Full Shows)
GjoFRsUQW2I,"Disinflation Signals | Bloomberg Surveillance | August 14, 2024",2024-08-14T17:53:00Z,9611,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
V6yzkpDuC6c,Bloomberg Open Interest 08/14/2024,2024-08-14T17:37:57Z,5348,Bloomberg Open Interest
eRWqQcWSQ8M,Bloomberg Surveillance 08/14/2024,2024-08-14T15:07:45Z,8865,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
